1 1.16866
2 0.818709
3 1.50665
4 1.56535
5 1.51243
6 2.9224
7 1.60803
8 0.569017
9 0.452183
10 0.830604
11 0.344224
12 0.372688
13 0.313196
14 0.30235
15 0.184831
16 0.321307
17 0.169197
18 0.132098
19 0.154492
20 0.0909218
21 0.0975277
22 0.0778791
23 0.070549
24 0.0640824
25 0.0553969
26 0.0522652
27 0.122173
28 0.0653177
29 0.0690785
30 0.0346889
31 0.0323787
32 0.0342955
33 0.0269634
34 0.037784
35 0.0311517
36 0.0223629
37 0.0420248
38 0.0203905
39 0.0311731
40 0.0192135
41 0.0274079
42 0.0151874
43 0.76501
44 0.0149519
45 0.0203558
46 0.0201023
47 0.0130633
48 0.0151836
49 0.0106561
50 0.00909822
51 0.00914013
52 0.00798973
53 0.00818717
54 0.0070969
55 0.00745569
56 0.0064323
57 0.00687094
58 0.00539453
59 0.00552899
60 0.00468439
61 0.00508982
62 0.0042244
63 0.00476525
64 0.00393213
65 0.00439473
66 0.00371095
67 0.00414294
68 0.00351613
69 0.0040172
70 0.003399
71 0.00392396
72 0.00332208
73 0.00383353
74 0.00324328
75 0.00373772
76 0.00317949
77 0.00365907
78 0.00311464
79 0.00357247
80 0.00307899
81 0.00357606
82 0.00306664
83 0.00354829
84 0.00305826
85 0.00353495
86 0.00303469
87 0.00352249
88 0.00303244
89 0.00350942
90 0.00302792
91 0.00350521
92 0.00302572
93 0.00349814
94 0.00302191
95 0.00348975
96 0.00301665
97 0.0034835
98 0.00301374
99 0.00347842
100 0.00300811
101 0.00347065
102 0.00300483
103 0.003467
104 0.00300295
105 0.00346473
106 0.00300193
107 0.00346395
108 0.0030026
109 0.00346421
110 0.00300307
111 0.00346372
112 0.00300288
113 0.0034631
114 0.00300255
115 0.00346273
116 0.00300285
117 0.00346266
118 0.00300294
119 0.0034625
120 0.00300297
121 0.00346226
122 0.00300289
123 0.00346224
124 0.00300305
125 0.00346221
126 0.00300307
127 0.00346217
128 0.00300314
129 0.00346201
130 0.0030032
131 0.00346201
132 0.00300312
133 0.003462
134 0.00300325
135 0.00346198
136 0.0030032
137 0.00346192
138 0.00300323
139 0.00346192
140 0.00300323
141 0.00346189
142 0.00300323
143 0.00346188
144 0.00300323
145 0.00346187
146 0.00300324
147 0.00346186
148 0.00300324
149 0.00346186
150 0.00300325
151 0.00346185
152 0.00300325
153 0.00346184
154 0.00300325
155 0.00346184
156 0.00300325
157 0.00346184
158 0.00300325
159 0.00346184
160 0.00300326
161 0.00346184
162 0.00300326
163 0.00346183
164 0.00300326
165 0.00346183
166 0.00300326
167 0.00346183
168 0.00300326
169 0.00346183
170 0.00300326
171 0.00346183
172 0.00300326
173 0.00346183
174 0.00300326
175 0.00346183
176 0.00300326
177 0.00346183
178 0.00300326
179 0.00346183
180 0.00300326
181 0.00346183
182 0.00300326
183 0.00346183
184 0.00300326
185 0.00346183
186 0.00300326
187 0.00346183
188 0.00300326
189 0.00346183
190 0.00300326
191 0.00346183
192 0.00300326
193 0.00346183
194 0.00300326
195 0.00346183
196 0.00300326
197 0.00346183
198 0.00300326
199 0.00346183
200 0.00300326
201 0.00346183
202 0.00300326
203 0.00346183
204 0.00300326
205 0.00346183
206 0.00300326
207 0.00346183
208 0.00300326
209 0.00346183
210 0.00300326
211 0.00346183
212 0.00300326
213 0.00346183
214 0.00300326
215 0.00346183
216 0.00300326
217 0.00346183
218 0.00300326
219 0.00346183
220 0.00300326
221 0.00346183
222 0.00300326
223 0.00346183
224 0.00300326
225 0.00346183
226 0.00300326
227 0.00346183
228 0.00300326
229 0.00346183
230 0.00300326
231 0.00346183
232 0.00300326
233 0.00346183
234 0.00300326
235 0.00346183
236 0.00300326
237 0.00346183
238 0.00300326
239 0.00346183
240 0.00300326
241 0.00346183
242 0.00300326
243 0.00346183
244 0.00300326
245 0.00346183
246 0.00300326
247 0.00346183
248 0.00300326
249 0.00346183
250 0.00300326
251 0.00346183
252 0.00300326
253 0.00346183
254 0.00300326
255 0.00346183
256 0.00300326
257 0.00346183
258 0.00300326
259 0.00346183
260 0.00300326
261 0.00346183
262 0.00300326
263 0.00346183
264 0.00300326
265 0.00346183
266 0.00300326
267 0.00346183
268 0.00300326
269 0.00346183
270 0.00300326
271 0.00346183
272 0.00300326
273 0.00346183
274 0.00300326
275 0.00346183
276 0.00300326
277 0.00346183
278 0.00300326
279 0.00346183
280 0.00300326
281 0.00346183
282 0.00300326
283 0.00346183
284 0.00300326
285 0.00346183
286 0.00300326
287 0.00346183
288 0.00300326
289 0.00346183
290 0.00300326
291 0.00346183
292 0.00300326
293 0.00346183
294 0.00300326
295 0.00346183
296 0.00300326
297 0.00346183
298 0.00300326
299 0.00346183
300 0.00300326
301 0.00346183
302 0.00300326
303 0.00346183
304 0.00300326
305 0.00346183
306 0.00300326
307 0.00346183
308 0.00300326
309 0.00346183
310 0.00300326
311 0.00346183
312 0.00300326
313 0.00346183
314 0.00300326
315 0.00346183
316 0.00300326
317 0.00346183
318 0.00300326
319 0.00346183
320 0.00300326
321 0.00346183
322 0.00300326
323 0.00346183
324 0.00300326
325 0.00346183
326 0.00300326
327 0.00346183
328 0.00300326
329 0.00346183
330 0.00300326
331 0.00346183
332 0.00300326
333 0.00346183
334 0.00300326
335 0.00346183
336 0.00300326
337 0.00346183
338 0.00300326
339 0.00346183
340 0.00300326
341 0.00346183
342 0.00300326
343 0.00346183
344 0.00300326
345 0.00346183
346 0.00300326
347 0.00346183
348 0.00300326
349 0.00346183
350 0.00300326
351 0.00346183
352 0.00300326
353 0.00346183
354 0.00300326
355 0.00346183
356 0.00300326
357 0.00346183
358 0.00300326
359 0.00346183
360 0.00300326
361 0.00346183
362 0.00300326
363 0.00346183
364 0.00300326
365 0.00346183
366 0.00300326
367 0.00346183
368 0.00300326
369 0.00346183
370 0.00300326
371 0.00346183
372 0.00300326
373 0.00346183
374 0.00300326
375 0.00346183
376 0.00300326
377 0.00346183
378 0.00300326
379 0.00346183
380 0.00300326
381 0.00346183
382 0.00300326
383 0.00346183
384 0.00300326
385 0.00346183
386 0.00300326
387 0.00346183
388 0.00300326
389 0.00346183
390 0.00300326
391 0.00346183
392 0.00300326
393 0.00346183
394 0.00300326
395 0.00346183
396 0.00300326
397 0.00346183
398 0.00300326
399 0.00346183
400 0.00300326
401 0.00346183
402 0.00300326
403 0.00346183
404 0.00300326
405 0.00346183
406 0.00300326
407 0.00346183
408 0.00300326
409 0.00346183
410 0.00300326
411 0.00346183
412 0.00300326
413 0.00346183
414 0.00300326
415 0.00346183
416 0.00300326
417 0.00346183
418 0.00300326
419 0.00346183
420 0.00300326
421 0.00346183
422 0.00300326
423 0.00346183
424 0.00300326
425 0.00346183
426 0.00300326
427 0.00346183
428 0.00300326
429 0.00346183
430 0.00300326
431 0.00346183
432 0.00300326
433 0.00346183
434 0.00300326
435 0.00346183
436 0.00300326
437 0.00346183
438 0.00300326
439 0.00346183
440 0.00300326
441 0.00346183
442 0.00300326
443 0.00346183
444 0.00300326
445 0.00346183
446 0.00300326
447 0.00346183
448 0.00300326
449 0.00346183
450 0.00300326
451 0.00346183
452 0.00300326
453 0.00346183
454 0.00300326
455 0.00346183
456 0.00300326
457 0.00346183
458 0.00300326
459 0.00346183
460 0.00300326
461 0.00346183
462 0.00300326
463 0.00346183
464 0.00300326
465 0.00346183
466 0.00300326
467 0.00346183
468 0.00300326
469 0.00346183
470 0.00300326
471 0.00346183
472 0.00300326
473 0.00346183
474 0.00300326
475 0.00346183
476 0.00300326
477 0.00346183
478 0.00300326
479 0.00346183
480 0.00300326
481 0.00346183
482 0.00300326
483 0.00346183
484 0.00300326
485 0.00346183
486 0.00300326
487 0.00346183
488 0.00300326
489 0.00346183
490 0.00300326
491 0.00346183
492 0.00300326
493 0.00346183
494 0.00300326
495 0.00346183
496 0.00300326
497 0.00346183
498 0.00300326
499 0.00346183
500 0.00300326
501 0.00346183
502 0.00300326
503 0.00346183
504 0.00300326
505 0.00346183
506 0.00300326
507 0.00346183
508 0.00300326
509 0.00346183
510 0.00300326
511 0.00346183
512 0.00300326
513 0.00346183
514 0.00300326
515 0.00346183
516 0.00300326
517 0.00346183
518 0.00300326
519 0.00346183
520 0.00300326
521 0.00346183
522 0.00300326
523 0.00346183
524 0.00300326
525 0.00346183
526 0.00300326
527 0.00346183
528 0.00300326
529 0.00346183
530 0.00300326
531 0.00346183
532 0.00300326
533 0.00346183
534 0.00300326
535 0.00346183
536 0.00300326
537 0.00346183
538 0.00300326
539 0.00346183
540 0.00300326
541 0.00346183
542 0.00300326
543 0.00346183
544 0.00300326
545 0.00346183
546 0.00300326
547 0.00346183
548 0.00300326
549 0.00346183
550 0.00300326
551 0.00346183
552 0.00300326
553 0.00346183
554 0.00300326
555 0.00346183
556 0.00300326
557 0.00346183
558 0.00300326
559 0.00346183
560 0.00300326
561 0.00346183
562 0.00300326
563 0.00346183
564 0.00300326
565 0.00346183
566 0.00300326
567 0.00346183
568 0.00300326
569 0.00346183
570 0.00300326
571 0.00346183
572 0.00300326
573 0.00346183
574 0.00300326
575 0.00346183
576 0.00300326
577 0.00346183
578 0.00300326
579 0.00346183
580 0.00300326
581 0.00346183
582 0.00300326
583 0.00346183
584 0.00300326
585 0.00346183
586 0.00300326
587 0.00346183
588 0.00300326
589 0.00346183
590 0.00300326
591 0.00346183
592 0.00300326
593 0.00346183
594 0.00300326
595 0.00346183
596 0.00300326
597 0.00346183
598 0.00300326
599 0.00346183
600 0.00300326
601 0.00346183
602 0.00300326
603 0.00346183
604 0.00300326
605 0.00346183
606 0.00300326
607 0.00346183
608 0.00300326
609 0.00346183
610 0.00300326
611 0.00346183
612 0.00300326
613 0.00346183
614 0.00300326
615 0.00346183
616 0.00300326
617 0.00346183
618 0.00300326
619 0.00346183
620 0.00300326
621 0.00346183
622 0.00300326
623 0.00346183
624 0.00300326
625 0.00346183
626 0.00300326
627 0.00346183
628 0.00300326
629 0.00346183
630 0.00300326
631 0.00346183
632 0.00300326
633 0.00346183
634 0.00300326
635 0.00346183
636 0.00300326
637 0.00346183
638 0.00300326
639 0.00346183
640 0.00300326
641 0.00346183
642 0.00300326
643 0.00346183
644 0.00300326
645 0.00346183
646 0.00300326
647 0.00346183
648 0.00300326
649 0.00346183
650 0.00300326
651 0.00346183
652 0.00300326
653 0.00346183
654 0.00300326
655 0.00346183
656 0.00300326
657 0.00346183
658 0.00300326
659 0.00346183
660 0.00300326
661 0.00346183
662 0.00300326
663 0.00346183
664 0.00300326
665 0.00346183
666 0.00300326
667 0.00346183
668 0.00300326
669 0.00346183
670 0.00300326
671 0.00346183
672 0.00300326
673 0.00346183
674 0.00300326
675 0.00346183
676 0.00300326
677 0.00346183
678 0.00300326
679 0.00346183
680 0.00300326
681 0.00346183
682 0.00300326
683 0.00346183
684 0.00300326
685 0.00346183
686 0.00300326
687 0.00346183
688 0.00300326
689 0.00346183
690 0.00300326
691 0.00346183
692 0.00300326
693 0.00346183
694 0.00300326
695 0.00346183
696 0.00300326
697 0.00346183
698 0.00300326
699 0.00346183
700 0.00300326
701 0.00346183
702 0.00300326
703 0.00346183
704 0.00300326
705 0.00346183
706 0.00300326
707 0.00346183
708 0.00300326
709 0.00346183
710 0.00300326
711 0.00346183
712 0.00300326
713 0.00346183
714 0.00300326
715 0.00346183
716 0.00300326
717 0.00346183
718 0.00300326
719 0.00346183
720 0.00300326
721 0.00346183
722 0.00300326
723 0.00346183
724 0.00300326
725 0.00346183
726 0.00300326
